"Reference","Qty","Value","Distributor","Datasheet","DPN","Footprint","DNP","Exclude from BOM","Exclude from Board"
"R20,R21","2","1k","DigiKey","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-101KL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","",""
"R22","1","0","DigiKey","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603JR-070RL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","",""
"R24","1","1.62M","DigiKey","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-071M62L","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","",""
"R25","1","180k","DigiKey","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-10180KL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","",""
"R26","1","768k","DigiKey","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-07768KL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","",""
"R27","1","137k","DigiKey","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-07137KL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","",""
"SW1","1","PWR","DigiKey","https://www.ckswitches.com/media/2567/pts647.pdf","Y97KT23B5NAFP","Button_Switch_SMD:SW_SPST_PTS647_Sx38","","",""
"SW2","1","RST","DigiKey","https://www.ckswitches.com/media/2567/pts647.pdf","Y97KT23B5NAFP","Button_Switch_SMD:SW_SPST_PTS647_Sx38","","",""
"U1","1","AXP203","AliExpress","https://linux-sunxi.org/images/a/aa/Allwinner_AXP203_Datasheet_V1.0.pdf","","Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.2x4.2mm","","",""
"U2","1","V3s-eLQFP128","AliExpress","https://linux-sunxi.org/images/2/23/Allwinner_V3s_Datasheet_V1.0.pdf","","Package_QFP:LQFP-128_14x14mm_P0.4mm","","",""
"U3,U4","2","TPS63020","DigiKey","https://www.ti.com/lit/ds/symlink/tps63020.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1761738729604&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftps63020","TPS63020DSJT","BackupCamCustomParts:IC_TPS63020DSJT","","",""
"Y2","1","32.768kHz XTAL","DigiKey","https://ecsxtal.com/store/pdf/ecx-71.pdf","ECS-.327-12.5-38-TR","BackupCamCustomParts:XTAL_ECS-.327-12.5-38-TR","","",""
"Y4","1","24MHz XTAL","DigiKey","https://ecsxtal.com/store/pdf/ECX-2236.pdf","ECS-240-12-36-AGN-TR","BackupCamCustomParts:XTAL_ECS-240-12-36-AGN-TR","","",""
